,category,pid,timestamp,userid,sid,traid,artid,albid,year,prev_traid,prev_albid,prev_artid,prev_year
1401512,2,682,2005-05-21 07:02:00,216,0,2583,594,1861,59,4174,2848,114,20
1860926,2,682,2005-05-21 07:02:00,216,0,4175,93,2855,59,2583,1861,594,59
2320340,2,682,2005-05-21 07:02:00,216,0,3930,976,1786,36,4175,2855,93,59
120014,2,682,2005-05-21 07:02:00,216,1,4176,93,2856,59,3930,1786,976,36
579428,2,682,2005-05-21 07:02:00,216,1,4177,114,140,24,4176,2856,93,59
1038842,2,682,2005-05-21 07:02:00,216,1,4178,1447,2857,20,4177,140,114,24
1498256,2,682,2005-05-21 07:02:00,216,1,3521,594,2437,59,4178,2857,1447,20
1957670,2,682,2005-05-21 07:02:00,216,1,0,0,0,0,3521,2437,594,59
37064,12,683,2005-05-23 18:07:00,551,0,4179,188,238,59,5073,3453,1711,59
496478,12,683,2005-05-23 18:07:00,551,0,4180,1448,2858,6,4179,238,188,59
133285,12,683,2005-05-23 18:07:00,551,1,1872,188,1158,36,4180,2858,1448,6
224486,12,683,2005-05-23 18:07:00,551,2,4181,656,1062,49,1872,1158,188,36
683900,12,683,2005-05-23 18:07:00,551,2,4182,1449,2859,38,4181,1062,656,49
1143314,12,683,2005-05-23 18:07:00,551,2,4172,1446,2853,20,4182,2859,1449,38
305986,12,683,2005-05-23 18:07:00,551,3,4183,474,2730,22,4172,2853,1446,20
765400,12,683,2005-05-23 18:07:00,551,3,4184,167,2860,17,4183,2730,474,22
370732,12,683,2005-05-23 18:07:00,551,4,3767,651,2591,11,4184,2860,167,17
830146,12,683,2005-05-23 18:07:00,551,4,0,0,0,0,3767,2591,651,11
1289560,12,683,2005-05-23 18:07:00,551,4,4185,1450,2861,6,0,0,0,0
65216,1,684,2005-05-24 08:59:00,552,0,1188,254,475,21,5073,3453,1711,59
160391,1,684,2005-05-24 08:59:00,552,1,4186,1008,2862,9,1188,475,254,21
619805,1,684,2005-05-24 08:59:00,552,1,742,418,618,26,4186,2862,1008,9
1079219,1,684,2005-05-24 08:59:00,552,1,4187,1166,2863,21,742,618,418,26
1538633,1,684,2005-05-24 08:59:00,552,1,2614,754,1881,31,4187,2863,1166,21
249592,1,684,2005-05-24 08:59:00,552,2,4188,1244,2864,5,2614,1881,754,31
326973,1,684,2005-05-24 08:59:00,552,3,2897,54,64,0,4188,2864,1244,5
786387,1,684,2005-05-24 08:59:00,552,3,4189,39,2865,2,2897,64,54,0
1245801,1,684,2005-05-24 08:59:00,552,3,2577,85,1856,2,4189,2865,39,2
1705215,1,684,2005-05-24 08:59:00,552,3,4190,1043,2866,0,2577,1856,85,2
385617,1,684,2005-05-24 08:59:00,552,4,0,0,0,0,4190,2866,1043,0
422875,1,684,2005-05-24 08:59:00,552,5,1260,625,1007,59,0,0,0,0
882289,1,684,2005-05-24 08:59:00,552,5,1032,546,850,21,1260,1007,625,59
1341703,1,684,2005-05-24 08:59:00,552,5,4191,444,2867,21,1032,850,546,21
48307,4,685,2005-05-26 19:00:00,553,0,513,326,450,59,5073,3453,1711,59
507721,4,685,2005-05-26 19:00:00,553,0,4192,1451,2868,51,513,450,326,59
967135,4,685,2005-05-26 19:00:00,553,0,4193,1,1190,59,4192,2868,1451,51
144119,4,685,2005-05-26 19:00:00,553,1,4194,964,1754,43,4193,1190,1,59
603533,4,685,2005-05-26 19:00:00,553,1,4195,205,872,59,4194,1754,964,43
234543,4,685,2005-05-26 19:00:00,553,2,4196,188,1166,59,4195,872,205,59
693957,4,685,2005-05-26 19:00:00,553,2,4197,435,2869,9,4196,1166,188,59
314339,4,685,2005-05-26 19:00:00,553,3,4198,37,44,9,4197,2869,435,9
773753,4,685,2005-05-26 19:00:00,553,3,0,0,0,0,4198,44,37,9
376578,4,685,2005-05-26 19:00:00,553,4,2370,18,1694,15,0,0,0,0
835992,4,685,2005-05-26 19:00:00,553,4,3296,952,2291,36,2370,1694,18,15
1295406,4,685,2005-05-26 19:00:00,553,4,3549,359,501,59,3296,2291,952,36
1754820,4,685,2005-05-26 19:00:00,553,4,4199,308,2870,24,3549,501,359,59
417557,4,685,2005-05-26 19:00:00,553,5,4200,2,1350,31,4199,2870,308,24
876971,4,685,2005-05-26 19:00:00,553,5,4201,1452,2871,49,4200,1350,2,31
87107,0,686,2005-06-06 12:17:00,505,0,1833,107,1406,59,5073,3453,1711,59
546521,0,686,2005-06-06 12:17:00,505,0,3912,1383,2681,59,1833,1406,107,59
1005935,0,686,2005-06-06 12:17:00,505,0,4202,1453,2872,26,3912,2681,1383,59
181458,0,686,2005-06-06 12:17:00,505,1,4203,1454,2873,26,4202,2872,1453,26
640872,0,686,2005-06-06 12:17:00,505,1,4204,427,2228,26,4203,2873,1454,26
1100286,0,686,2005-06-06 12:17:00,505,1,4205,292,2874,53,4204,2228,427,26
269067,0,686,2005-06-06 12:17:00,505,2,225,167,204,9,4205,2874,292,53
343227,0,686,2005-06-06 12:17:00,505,3,4206,806,2875,16,225,204,167,9
397103,0,686,2005-06-06 12:17:00,505,4,0,0,0,0,4206,2875,806,16
429558,0,686,2005-06-06 12:17:00,505,5,4207,166,203,16,0,0,0,0
888972,0,686,2005-06-06 12:17:00,505,5,4208,647,1043,59,4207,203,166,16
1348386,0,686,2005-06-06 12:17:00,505,5,4209,1455,2876,35,4208,1043,647,59
22555,12,687,2005-06-10 16:11:00,551,0,4210,180,1526,11,5073,3453,1711,59
481969,12,687,2005-06-10 16:11:00,551,0,3865,1049,2641,59,4210,1526,180,11
119320,12,687,2005-06-10 16:11:00,551,1,4211,1297,2877,24,3865,2641,1049,59
578734,12,687,2005-06-10 16:11:00,551,1,3866,1156,2186,35,4211,2877,1297,24
211617,12,687,2005-06-10 16:11:00,551,2,4025,1099,2075,36,3866,2186,1156,35
295186,12,687,2005-06-10 16:11:00,551,3,4212,15,478,26,4025,2075,1099,36
363067,12,687,2005-06-10 16:11:00,551,4,3914,1310,2551,20,4212,478,15,26
409621,12,687,2005-06-10 16:11:00,551,5,1078,85,702,38,3914,2551,1310,20
869035,12,687,2005-06-10 16:11:00,551,5,4213,1038,2878,6,1078,702,85,38
436194,12,687,2005-06-10 16:11:00,551,6,4214,1456,2879,20,4213,2878,1038,6
895608,12,687,2005-06-10 16:11:00,551,6,4215,1457,2880,20,4214,2879,1456,20
1355022,12,687,2005-06-10 16:11:00,551,6,4216,647,1043,59,4215,2880,1457,20
1814436,12,687,2005-06-10 16:11:00,551,6,4217,560,2528,20,4216,1043,647,59
2273850,12,687,2005-06-10 16:11:00,551,6,4218,897,1611,38,4217,2528,560,20
66528,13,688,2005-06-14 14:18:00,554,0,0,0,0,0,5073,3453,1711,59
161653,13,688,2005-06-14 14:18:00,554,1,88,72,86,15,0,0,0,0
621067,13,688,2005-06-14 14:18:00,554,1,841,43,53,7,88,86,72,15
1080481,13,688,2005-06-14 14:18:00,554,1,3925,76,1662,36,841,53,43,7
1539895,13,688,2005-06-14 14:18:00,554,1,685,72,574,15,3925,1662,76,36
1999309,13,688,2005-06-14 14:18:00,554,1,1490,183,232,15,685,574,72,15
97195,12,689,2005-06-15 15:40:00,555,0,1872,188,1158,36,5073,3453,1711,59
191190,12,689,2005-06-15 15:40:00,555,1,4219,1073,2020,35,1872,1158,188,36
278098,12,689,2005-06-15 15:40:00,555,2,4220,1099,2881,38,4219,2020,1073,35
350785,12,689,2005-06-15 15:40:00,555,3,4221,1097,2656,35,4220,2881,1099,38
810199,12,689,2005-06-15 15:40:00,555,3,159,120,147,11,4221,2656,1097,35
33798,3,690,2005-06-16 20:42:00,556,0,369,229,293,30,5073,3453,1711,59
493212,3,690,2005-06-16 20:42:00,556,0,2540,138,1834,59,369,293,229,30
130160,3,690,2005-06-16 20:42:00,556,1,4222,383,2882,59,2540,1834,138,59
589574,3,690,2005-06-16 20:42:00,556,1,4223,1169,2883,35,4222,2882,383,59
1048988,3,690,2005-06-16 20:42:00,556,1,4224,1169,2267,35,4223,2883,1169,35
221581,3,690,2005-06-16 20:42:00,556,2,4225,1458,2884,20,4224,2267,1169,35
680995,3,690,2005-06-16 20:42:00,556,2,4226,72,627,11,4225,2884,1458,20
303581,3,690,2005-06-16 20:42:00,556,3,1805,53,652,16,4226,627,72,11
369019,3,690,2005-06-16 20:42:00,556,4,0,0,0,0,1805,652,53,16
62943,0,691,2005-06-25 08:55:00,557,0,3670,53,2166,35,5073,3453,1711,59
522357,0,691,2005-06-25 08:55:00,557,0,4227,207,263,1,3670,2166,53,35
981771,0,691,2005-06-25 08:55:00,557,0,51,15,21,0,4227,263,207,1
1441185,0,691,2005-06-25 08:55:00,557,0,4228,863,2885,16,51,21,15,0
158203,0,691,2005-06-25 08:55:00,557,1,3281,16,1265,59,4228,2885,863,16
247568,0,691,2005-06-25 08:55:00,557,2,4229,1459,2886,36,3281,1265,16,59
325243,0,691,2005-06-25 08:55:00,557,3,4230,946,1713,23,4229,2886,1459,36
384356,0,691,2005-06-25 08:55:00,557,4,4231,1046,1965,38,4230,1713,946,23
422127,0,691,2005-06-25 08:55:00,557,5,4232,444,1677,21,4231,1965,1046,38
881541,0,691,2005-06-25 08:55:00,557,5,3122,17,2194,13,4232,1677,444,21
442345,0,691,2005-06-25 08:55:00,557,6,4233,1460,2887,20,3122,2194,17,13
901759,0,691,2005-06-25 08:55:00,557,6,3158,206,2214,59,4233,2887,1460,20
1361173,0,691,2005-06-25 08:55:00,557,6,1344,244,1067,1,3158,2214,206,59
1820587,0,691,2005-06-25 08:55:00,557,6,286,11,259,31,1344,1067,244,1
2280001,0,691,2005-06-25 08:55:00,557,6,4234,213,765,26,286,259,11,31
2739415,0,691,2005-06-25 08:55:00,557,6,0,0,0,0,4234,765,213,26
18084,6,692,2005-06-25 17:18:00,558,0,0,0,0,0,5073,3453,1711,59
115003,6,692,2005-06-25 17:18:00,558,1,470,90,415,24,0,0,0,0
574417,6,692,2005-06-25 17:18:00,558,1,4235,767,2888,21,470,415,90,24
207638,6,692,2005-06-25 17:18:00,558,2,2932,124,152,30,4235,2888,767,21
291860,6,692,2005-06-25 17:18:00,558,3,4236,388,1110,28,2932,152,124,30
360654,6,692,2005-06-25 17:18:00,558,4,132,100,125,59,4236,1110,388,28
820068,6,692,2005-06-25 17:18:00,558,4,368,11,330,5,132,125,100,59
408211,6,692,2005-06-25 17:18:00,558,5,4237,121,1059,59,368,330,11,5
867625,6,692,2005-06-25 17:18:00,558,5,4238,207,2889,13,4237,1059,121,59
1327039,6,692,2005-06-25 17:18:00,558,5,4239,17,2494,12,4238,2889,207,13
435526,6,692,2005-06-25 17:18:00,558,6,4240,1461,2890,20,4239,2494,17,12
894940,6,692,2005-06-25 17:18:00,558,6,503,41,441,32,4240,2890,1461,20
67377,1,693,2005-06-27 06:07:00,559,0,4241,249,2891,59,5073,3453,1711,59
526791,1,693,2005-06-27 06:07:00,559,0,364,72,163,12,4241,2891,249,59
986205,1,693,2005-06-27 06:07:00,559,0,0,0,0,0,364,163,72,12
1445619,1,693,2005-06-27 06:07:00,559,0,1500,23,1120,14,0,0,0,0
162469,1,693,2005-06-27 06:07:00,559,1,4242,518,2892,49,1500,1120,23,14
621883,1,693,2005-06-27 06:07:00,559,1,1228,107,472,59,4242,2892,518,49
1081297,1,693,2005-06-27 06:07:00,559,1,4243,523,2893,59,1228,472,107,59
251513,1,693,2005-06-27 06:07:00,559,2,4244,1462,2894,14,4243,2893,523,59
710927,1,693,2005-06-27 06:07:00,559,2,4245,18,2895,6,4244,2894,1462,14
1170341,1,693,2005-06-27 06:07:00,559,2,4246,34,1512,59,4245,2895,18,6
1629755,1,693,2005-06-27 06:07:00,559,2,835,2,699,8,4246,1512,34,59
2089169,1,693,2005-06-27 06:07:00,559,2,1979,43,422,13,835,699,2,8
2548583,1,693,2005-06-27 06:07:00,559,2,3588,1277,2484,59,1979,422,43,13
3007997,1,693,2005-06-27 06:07:00,559,2,2251,521,805,21,3588,2484,1277,59
3467411,1,693,2005-06-27 06:07:00,559,2,4247,1463,2896,15,2251,805,521,21
3926825,1,693,2005-06-27 06:07:00,559,2,661,41,260,45,4247,2896,1463,15
4386239,1,693,2005-06-27 06:07:00,559,2,2015,471,714,59,661,260,41,45
58629,0,694,2005-07-05 10:22:00,560,0,4248,588,2478,15,5073,3453,1711,59
518043,0,694,2005-07-05 10:22:00,560,0,4,0,4,0,4248,2478,588,15
977457,0,694,2005-07-05 10:22:00,560,0,190,101,171,59,4,4,0,0
92715,19,695,2005-07-06 09:31:00,561,0,1674,71,1298,59,5073,3453,1711,59
552129,19,695,2005-07-06 09:31:00,561,0,4249,494,1896,36,1674,1298,71,59
1011543,19,695,2005-07-06 09:31:00,561,0,4250,1464,2897,11,4249,1896,494,36
1470957,19,695,2005-07-06 09:31:00,561,0,0,0,0,0,4250,2897,1464,11
186873,19,695,2005-07-06 09:31:00,561,1,4036,1073,2020,35,0,0,0,0
646287,19,695,2005-07-06 09:31:00,561,1,88,72,86,15,4036,2020,1073,35
274061,19,695,2005-07-06 09:31:00,561,2,4251,549,2898,36,88,86,72,15
347390,19,695,2005-07-06 09:31:00,561,3,1019,72,163,12,4251,2898,549,36
400029,19,695,2005-07-06 09:31:00,561,4,1138,120,147,33,1019,163,72,12
431274,19,695,2005-07-06 09:31:00,561,5,663,388,558,45,1138,147,120,33
890688,19,695,2005-07-06 09:31:00,561,5,998,101,214,59,663,558,388,45
1350102,19,695,2005-07-06 09:31:00,561,5,159,120,147,11,998,214,101,59
446874,19,695,2005-07-06 09:31:00,561,6,4040,580,2763,59,159,147,120,11
906288,19,695,2005-07-06 09:31:00,561,6,4252,1392,2705,36,4040,2763,580,59
1365702,19,695,2005-07-06 09:31:00,561,6,1558,732,1216,36,4252,2705,1392,36
1825116,19,695,2005-07-06 09:31:00,561,6,1022,280,842,24,1558,1216,732,36
2284530,19,695,2005-07-06 09:31:00,561,6,2254,188,1158,36,1022,842,280,24
453731,19,695,2005-07-06 09:31:00,561,7,4253,1465,2899,11,2254,1158,188,36
47821,12,696,2005-07-11 21:35:00,562,0,2928,1097,2070,36,5073,3453,1711,59
507235,12,696,2005-07-11 21:35:00,562,0,2403,280,1753,36,2928,2070,1097,36
966649,12,696,2005-07-11 21:35:00,562,0,4254,1466,2900,35,2403,1753,280,36
143656,12,696,2005-07-11 21:35:00,562,1,4255,1467,2901,35,4254,2900,1466,35
603070,12,696,2005-07-11 21:35:00,562,1,4256,1466,2900,35,4255,2901,1467,35
234114,12,696,2005-07-11 21:35:00,562,2,3177,124,2222,35,4256,2900,1466,35
313976,12,696,2005-07-11 21:35:00,562,3,0,0,0,0,3177,2222,124,35
41269,12,697,2005-07-18 10:00:00,563,0,4257,664,2902,58,5073,3453,1711,59
500683,12,697,2005-07-18 10:00:00,563,0,4258,61,2903,59,4257,2902,664,58
960097,12,697,2005-07-18 10:00:00,563,0,0,0,0,0,4258,2903,61,59
137339,12,697,2005-07-18 10:00:00,563,1,4259,368,2904,46,0,0,0,0
596753,12,697,2005-07-18 10:00:00,563,1,4260,275,2905,8,4259,2904,368,46
1056167,12,697,2005-07-18 10:00:00,563,1,4261,244,2906,35,4260,2905,275,8
1515581,12,697,2005-07-18 10:00:00,563,1,4262,321,2907,59,4261,2906,244,35
1974995,12,697,2005-07-18 10:00:00,563,1,4263,588,2810,37,4262,2907,321,59
228241,12,697,2005-07-18 10:00:00,563,2,4264,1216,2908,35,4263,2810,588,37
687655,12,697,2005-07-18 10:00:00,563,2,4265,1468,2909,36,4264,2908,1216,35
1147069,12,697,2005-07-18 10:00:00,563,2,4266,1469,2910,35,4265,2909,1468,36
1606483,12,697,2005-07-18 10:00:00,563,2,4154,388,2809,32,4266,2910,1469,35
309105,12,697,2005-07-18 10:00:00,563,3,4267,575,2911,20,4154,2809,388,32
66459,8,698,2005-07-23 05:56:00,564,0,640,0,530,26,5073,3453,1711,59
525873,8,698,2005-07-23 05:56:00,564,0,605,0,531,34,640,530,0,26
161585,8,698,2005-07-23 05:56:00,564,1,6,0,6,3,605,531,0,34
620999,8,698,2005-07-23 05:56:00,564,1,616,0,0,21,6,6,0,3
250697,8,698,2005-07-23 05:56:00,564,2,636,0,0,3,616,0,0,21
710111,8,698,2005-07-23 05:56:00,564,2,500,0,0,3,636,0,0,3
1169525,8,698,2005-07-23 05:56:00,564,2,619,0,529,21,500,0,0,3
1628939,8,698,2005-07-23 05:56:00,564,2,639,0,0,2,619,529,0,21
2088353,8,698,2005-07-23 05:56:00,564,2,607,0,0,2,639,0,0,2
2547767,8,698,2005-07-23 05:56:00,564,2,604,0,4,3,607,0,0,2
327888,8,698,2005-07-23 05:56:00,564,3,602,0,530,26,604,4,0,3
787302,8,698,2005-07-23 05:56:00,564,3,4,0,4,0,602,530,0,26
1246716,8,698,2005-07-23 05:56:00,564,3,635,0,0,26,4,4,0,0
1706130,8,698,2005-07-23 05:56:00,564,3,1723,0,0,20,635,0,0,26
2165544,8,698,2005-07-23 05:56:00,564,3,624,0,0,2,1723,0,0,20
2624958,8,698,2005-07-23 05:56:00,564,3,621,0,4,0,624,0,0,2
386253,8,698,2005-07-23 05:56:00,564,4,0,0,0,0,621,4,0,0
845667,8,698,2005-07-23 05:56:00,564,4,612,0,0,2,0,0,0,0
1305081,8,698,2005-07-23 05:56:00,564,4,601,0,0,3,612,0,0,2
423251,8,698,2005-07-23 05:56:00,564,5,615,0,533,2,601,0,0,3
442909,8,698,2005-07-23 05:56:00,564,6,617,0,532,59,615,533,0,2
37042,0,699,2005-07-28 00:03:00,565,0,435,72,86,15,5073,3453,1711,59
133264,0,699,2005-07-28 00:03:00,565,1,4268,722,2912,20,435,86,72,15
592678,0,699,2005-07-28 00:03:00,565,1,4269,1165,2913,20,4268,2912,722,20
224466,0,699,2005-07-28 00:03:00,565,2,1676,722,1299,36,4269,2913,1165,20
305971,0,699,2005-07-28 00:03:00,565,3,1370,423,1087,9,1676,1299,722,36
370722,0,699,2005-07-28 00:03:00,565,4,0,0,0,0,1370,1087,423,9
414137,0,699,2005-07-28 00:03:00,565,5,615,0,533,2,0,0,0,0
873551,0,699,2005-07-28 00:03:00,565,5,4270,1309,2550,20,615,533,0,2
52182,0,700,2005-07-31 20:56:00,566,0,0,0,0,0,5073,3453,1711,59
147861,0,700,2005-07-31 20:56:00,566,1,4271,1470,2914,59,0,0,0,0
238025,0,700,2005-07-31 20:56:00,566,2,4272,503,2915,28,4271,2914,1470,59
32184,0,701,2005-08-09 09:30:00,567,0,4273,43,2916,30,5073,3453,1711,59
128605,0,701,2005-08-09 09:30:00,567,1,4274,188,1455,36,4273,2916,43,30
588019,0,701,2005-08-09 09:30:00,567,1,4275,1097,2917,6,4274,1455,188,36
1047433,0,701,2005-08-09 09:30:00,567,1,4276,399,810,59,4275,2917,1097,6
220168,0,701,2005-08-09 09:30:00,567,2,4016,467,707,59,4276,810,399,59
679582,0,701,2005-08-09 09:30:00,567,2,4277,1471,2918,11,4016,707,467,59
1138996,0,701,2005-08-09 09:30:00,567,2,4278,587,1479,15,4277,2918,1471,11
1598410,0,701,2005-08-09 09:30:00,567,2,4279,405,1475,45,4278,1479,587,15
302369,0,701,2005-08-09 09:30:00,567,3,3778,79,2285,35,4279,1475,405,45
761783,0,701,2005-08-09 09:30:00,567,3,4280,298,2919,59,3778,2285,79,35
1221197,0,701,2005-08-09 09:30:00,567,3,4281,1459,2886,36,4280,2919,298,59
368160,0,701,2005-08-09 09:30:00,567,4,2527,280,1511,36,4281,2886,1459,36
827574,0,701,2005-08-09 09:30:00,567,4,0,0,0,0,2527,1511,280,36
97033,12,702,2005-08-10 21:32:00,568,0,439,286,387,30,5073,3453,1711,59
556447,12,702,2005-08-10 21:32:00,568,0,1022,280,842,24,439,387,286,30
1015861,12,702,2005-08-10 21:32:00,568,0,4282,1472,2920,15,1022,842,280,24
191035,12,702,2005-08-10 21:32:00,568,1,4283,1473,2921,24,4282,2920,1472,15
277956,12,702,2005-08-10 21:32:00,568,2,4284,1207,2922,16,4283,2921,1473,24
737370,12,702,2005-08-10 21:32:00,568,2,0,0,0,0,4284,2922,1207,16
1196784,12,702,2005-08-10 21:32:00,568,2,4189,39,2865,2,0,0,0,0
350664,12,702,2005-08-10 21:32:00,568,3,4285,1474,2923,9,4189,2865,39,2
25280,0,703,2005-08-10 22:22:00,569,0,4286,918,2567,51,5073,3453,1711,59
121952,0,703,2005-08-10 22:22:00,569,1,4250,1464,2897,11,4286,2567,918,51
581366,0,703,2005-08-10 22:22:00,569,1,597,81,96,12,4250,2897,1464,11
1040780,0,703,2005-08-10 22:22:00,569,1,0,0,0,0,597,96,81,12
1500194,0,703,2005-08-10 22:22:00,569,1,4287,1475,2924,59,0,0,0,0
214038,0,703,2005-08-10 22:22:00,569,2,4065,1425,2782,59,4287,2924,1475,59
297209,0,703,2005-08-10 22:22:00,569,3,4288,250,322,7,4065,2782,1425,59
756623,0,703,2005-08-10 22:22:00,569,3,2726,511,1940,36,4288,322,250,7
1216037,0,703,2005-08-10 22:22:00,569,3,285,205,258,19,2726,1940,511,36
1675451,0,703,2005-08-10 22:22:00,569,3,4289,1476,2925,35,285,258,205,19
2134865,0,703,2005-08-10 22:22:00,569,3,2298,937,1689,47,4289,2925,1476,35
78515,12,704,2005-08-13 11:10:00,481,0,4290,401,2926,24,5073,3453,1711,59
173180,12,704,2005-08-13 11:10:00,481,1,4291,1477,2927,20,4290,2926,401,24
632594,12,704,2005-08-13 11:10:00,481,1,4292,34,2928,59,4291,2927,1477,20
261421,12,704,2005-08-13 11:10:00,481,2,190,101,171,59,4292,2928,34,59
720835,12,704,2005-08-13 11:10:00,481,2,506,55,444,30,190,171,101,59
1180249,12,704,2005-08-13 11:10:00,481,2,4293,236,302,24,506,444,55,30
336825,12,704,2005-08-13 11:10:00,481,3,4294,188,369,24,4293,302,236,24
392556,12,704,2005-08-13 11:10:00,481,4,1848,23,1326,28,4294,369,188,24
851970,12,704,2005-08-13 11:10:00,481,4,4295,998,2929,59,1848,1326,23,28
426901,12,704,2005-08-13 11:10:00,481,5,0,0,0,0,4295,2929,998,59
444759,12,704,2005-08-13 11:10:00,481,6,4296,478,2193,36,0,0,0,0
12800,4,705,2005-08-13 13:58:00,570,0,4297,728,2930,45,5073,3453,1711,59
472214,4,705,2005-08-13 13:58:00,570,0,4298,48,58,12,4297,2930,728,45
931628,4,705,2005-08-13 13:58:00,570,0,768,434,642,17,4298,58,48,12
1391042,4,705,2005-08-13 13:58:00,570,0,347,245,315,10,768,642,434,17
1850456,4,705,2005-08-13 13:58:00,570,0,4299,1478,2931,11,347,315,245,10
109907,4,705,2005-08-13 13:58:00,570,1,4300,1479,2932,46,4299,2931,1478,11
569321,4,705,2005-08-13 13:58:00,570,1,4301,1480,2933,59,4300,2932,1479,46
1028735,4,705,2005-08-13 13:58:00,570,1,0,0,0,0,4301,2933,1480,59
1488149,4,705,2005-08-13 13:58:00,570,1,4302,1481,2934,14,0,0,0,0
1947563,4,705,2005-08-13 13:58:00,570,1,4303,506,2935,45,4302,2934,1481,14
2406977,4,705,2005-08-13 13:58:00,570,1,3231,212,2257,59,4303,2935,506,45
202918,4,705,2005-08-13 13:58:00,570,2,4304,187,2710,35,3231,2257,212,59
287926,4,705,2005-08-13 13:58:00,570,3,1172,326,751,59,4304,2710,187,35
747340,4,705,2005-08-13 13:58:00,570,3,4305,18,2936,6,1172,751,326,59
1206754,4,705,2005-08-13 13:58:00,570,3,4306,506,776,45,4305,2936,18,6
1666168,4,705,2005-08-13 13:58:00,570,3,4307,1482,2937,22,4306,776,506,45
2125582,4,705,2005-08-13 13:58:00,570,3,4308,405,2938,59,4307,2937,1482,22
2584996,4,705,2005-08-13 13:58:00,570,3,351,247,318,18,4308,2938,405,59
3044410,4,705,2005-08-13 13:58:00,570,3,4309,1483,2939,16,351,318,247,18
3503824,4,705,2005-08-13 13:58:00,570,3,3949,187,757,38,4309,2939,1483,16
3963238,4,705,2005-08-13 13:58:00,570,3,4310,1484,2940,59,3949,757,187,38
4422652,4,705,2005-08-13 13:58:00,570,3,2062,280,1511,38,4310,2940,1484,59
4882066,4,705,2005-08-13 13:58:00,570,3,443,30,391,59,2062,1511,280,38
5341480,4,705,2005-08-13 13:58:00,570,3,4311,924,2941,42,443,391,30,59
53120,0,706,2005-08-17 09:48:00,492,0,4312,2,699,8,5073,3453,1711,59
512534,0,706,2005-08-17 09:48:00,492,0,4274,188,1455,36,4312,699,2,8
971948,0,706,2005-08-17 09:48:00,492,0,325,11,100,8,4274,1455,188,36
1431362,0,706,2005-08-17 09:48:00,492,0,4172,1446,2853,20,325,100,11,8
148768,0,706,2005-08-17 09:48:00,492,1,4313,178,2942,6,4172,2853,1446,20
238861,0,706,2005-08-17 09:48:00,492,2,3314,1073,2301,35,4313,2942,178,6
317977,0,706,2005-08-17 09:48:00,492,3,4314,80,2943,35,3314,2301,1073,35
379186,0,706,2005-08-17 09:48:00,492,4,3668,745,1245,34,4314,2943,80,35
838600,0,706,2005-08-17 09:48:00,492,4,3139,72,627,36,3668,1245,745,34
1298014,0,706,2005-08-17 09:48:00,492,4,948,419,786,23,3139,627,72,36
1757428,0,706,2005-08-17 09:48:00,492,4,0,0,0,0,948,786,419,23
419129,0,706,2005-08-17 09:48:00,492,5,4315,1485,2944,59,0,0,0,0
878543,0,706,2005-08-17 09:48:00,492,5,4316,1295,2945,20,4315,2944,1485,59
1337957,0,706,2005-08-17 09:48:00,492,5,35,28,35,17,4316,2945,1295,20
1797371,0,706,2005-08-17 09:48:00,492,5,4317,79,1802,15,35,35,28,17
2256785,0,706,2005-08-17 09:48:00,492,5,171,120,147,11,4317,1802,79,15
440888,0,706,2005-08-17 09:48:00,492,6,4318,1015,2946,59,171,147,120,11
900302,0,706,2005-08-17 09:48:00,492,6,4319,5,115,3,4318,2946,1015,59
76538,2,707,2005-09-04 14:23:00,261,0,1195,601,958,38,5073,3453,1711,59
171282,2,707,2005-09-04 14:23:00,261,1,4320,930,2947,38,1195,958,601,38
630696,2,707,2005-09-04 14:23:00,261,1,2978,24,2099,36,4320,2947,930,38
259674,2,707,2005-09-04 14:23:00,261,2,4225,1458,2884,20,2978,2099,24,36
719088,2,707,2005-09-04 14:23:00,261,2,2678,504,1913,24,4225,2884,1458,20
1178502,2,707,2005-09-04 14:23:00,261,2,1471,188,1158,6,2678,1913,504,24
335359,2,707,2005-09-04 14:23:00,261,3,4023,319,2038,35,1471,1158,188,6
391524,2,707,2005-09-04 14:23:00,261,4,2303,124,1690,15,4023,2038,319,35
426297,2,707,2005-09-04 14:23:00,261,5,3205,1176,2237,15,2303,1690,124,15
444445,2,707,2005-09-04 14:23:00,261,6,1074,560,878,24,3205,2237,1176,15
903859,2,707,2005-09-04 14:23:00,261,6,4321,1486,2948,30,1074,878,560,24
1363273,2,707,2005-09-04 14:23:00,261,6,644,380,542,24,4321,2948,1486,30
452677,2,707,2005-09-04 14:23:00,261,7,0,0,0,0,644,542,380,24
912091,2,707,2005-09-04 14:23:00,261,7,4322,1487,2949,11,0,0,0,0
1371505,2,707,2005-09-04 14:23:00,261,7,447,270,395,43,4322,2949,1487,11
456160,2,707,2005-09-04 14:23:00,261,8,4323,185,317,59,447,395,270,43
27678,0,708,2005-09-05 22:15:00,571,0,4324,1488,2950,14,5073,3453,1711,59
487092,0,708,2005-09-05 22:15:00,571,0,944,53,331,30,4324,2950,1488,14
124254,0,708,2005-09-05 22:15:00,571,1,4230,946,1713,23,944,331,53,30
583668,0,708,2005-09-05 22:15:00,571,1,4325,1488,2950,14,4230,1713,946,23
1043082,0,708,2005-09-05 22:15:00,571,1,0,0,0,0,4325,2950,1488,14
1502496,0,708,2005-09-05 22:15:00,571,1,988,2,814,8,0,0,0,0
